Title,CC,CW,CSN,CS,CMSL,CP,CMPL,CLSL,CSSL,CSTDSL,CLSSR,CB,CBPS,CNL,CNLTLR,CR,CCC,CCCPC,CCCPS,CEL,CELPS,CELPC,SSLS,SSSS,SMSS,SLSR,SSSR,SQ,SQPS,SE,SEPS,SS,SMSPW,SMCPW,SSTP,SSTART,SSTC,SSTSUB,SSTI,SSTD,SSTADJ,SSTN,SSTADV,SSTPPS,SSTARTPS,SSTCPS,SSTSUBPS,SSTDPS,SSTADJPS,SSTNPS,SSTADVPS,SMV,STB,SUW,SN,SUN,SV,SUV,SP,SUP,SADV,SUADV,SADJ,SUADJ,SCC,SUCC,SSUB,SUSUB,SMVPW,STBPW,SUWPW,SNPW,SUNPW,SVPW,SUVPW,SPPW,SUPPW,SADVPW,SUADVPW,SADJPW,SUADJPW,SCCPW,SUCCPW,SSUBPW,SUSUBPW,STBPV,SUNPUW,SUVPUW,SUPPUW,SUADJPUW,SUADVPUW,SUCCPUW,SUSUBPUW,SWL6,RARI,RCL,RFRE,RFK,RGFI,RLBI,RSG,RDWS,RDC,RLWF,Quality
"U.S. Route 40 Alternate (Keysers Ridge–Cumberland, Maryland)","16161","2683","137","4","4026.5","23","702.6521739130435","6523","1237","2688.0820299983407","5.273241713823767","6","1.5","1237","0.07654229317492729","22","64","0.003960150980756141","16.0","2","0.5","0.0001237547181486294","247","7","25.10377358490566","0.09433962264150944","0.49056603773584906","0","0.0","0","0.0","4217","1.5847425779782036","4.83652762119504","3","37","0","21","0","40","4","3","3","0.02830188679245283","0.3490566037735849","0.0","0.19811320754716982","0.37735849056603776","0.03773584905660377","0.02830188679245283","0.02830188679245283","4","77","672","423","146","285","118","51","7","60","35","150","92","49","3","383","41","0.001503194287861706","0.02893649004133784","0.2525366403607666","0.1589627959413754","0.05486659150695227","0.10710259301014656","0.04434423149192033","0.019165727170236752","0.0026305900037579856","0.02254791431792559","0.013152950018789928","0.05636978579481398","0.03457346862081924","0.0184141300263059","0.0011273957158962795","0.14393085306275835","0.015407741450582487","0.27017543859649124","0.21726190476190477","0.17559523809523808","0.010416666666666666","0.13690476190476192","0.052083333333333336","0.004464285714285714","0.06101190476190476","691","13.90193188828146","11.45967681322811","47.28544771436475","12.900434118256012","16.354925442981433","51.071454907716635","14.500571005555468","1502","10.157804065715116","16.514150943396228","5"
"The Temple at Thatch","12643","2122","93","6","2091.6666666666665","17","743.7058823529412","3037","1226","643.247282673364","2.4771615008156607","0","0.0","1685","0.13327533022225738","39","52","0.004112947876295183","8.666666666666666","0","0.0","0.0","50","2","24.183908045977013","0.1724137931034483","0.3448275862068966","1","0.011494252873563218","0","0.0","3414","1.6226235741444868","4.798479087452471","19","13","0","19","0","20","1","0","9","0.21839080459770116","0.14942528735632185","0.0","0.21839080459770116","0.22988505747126436","0.011494252873563218","0.0","0.10344827586206896","13","72","832","312","185","334","182","140","17","101","68","149","99","64","3","281","41","0.006178707224334601","0.034220532319391636","0.39543726235741444","0.1482889733840304","0.0879277566539924","0.15874524714828897","0.08650190114068441","0.06653992395437262","0.008079847908745247","0.04800380228136882","0.03231939163498099","0.07081749049429657","0.0470532319391635","0.030418250950570342","0.0014258555133079848","0.1335551330798479","0.019486692015209126","0.2155688622754491","0.22235576923076922","0.21875","0.020432692307692308","0.11899038461538461","0.08173076923076923","0.003605769230769231","0.04927884615384615","500","13.262790524889645","11.191102661596958","45.01437896070979","12.98868231283598","16.25150998645164","47.94816660111009","14.521713366139693","910","8.028846934137494","16.06896551724138","5"
"Uncle Tupelo","21232","3518","177","6","3525.1666666666665","47","451.74468085106383","14958","281","5650.199798827177","53.23131672597865","11","1.8333333333333333","1308","0.061605124340617934","44","64","0.003014318010550113","10.666666666666666","2","0.3333333333333333","9.419743782969103e-05","57","6","22.81578947368421","0.10526315789473684","0.24342105263157895","0","0.0","0","0.0","5673","1.6358131487889274","4.880334486735871","14","29","0","32","0","32","5","5","12","0.09210526315789473","0.19078947368421054","0.0","0.21052631578947367","0.21052631578947367","0.03289473684210526","0.03289473684210526","0.07894736842105263","14","75","1186","521","236","509","271","140","23","123","64","223","133","114","3","454","48","0.004036908881199538","0.02162629757785467","0.3419838523644752","0.1502306805074971","0.06805074971164937","0.14677047289504036","0.07814302191464821","0.040369088811995385","0.0066320645905421","0.03546712802768166","0.01845444059976932","0.06430219146482122","0.03835063437139562","0.0328719723183391","0.0008650519031141869","0.1309111880046136","0.01384083044982699","0.14734774066797643","0.19898819561551434","0.22849915682967958","0.0193929173693086","0.112141652613828","0.05396290050590219","0.002529510961214165","0.04047217537942664","831","12.964270169368056","11.599019607843136","45.287181296667285","12.610753050446188","15.827584532264916","46.777727189947186","14.298020714832322","1712","8.926495914526802","15.230263157894736","5"
"St. Johns River","56141","9049","517","4","14015.0","74","758.6621621621622","25950","2020","10410.195034996543","12.846534653465346","14","3.5","2020","0.0359808339716072","164","197","0.00350902192693397","49.25","11","2.75","0.0001959352344988511","67","6","24.183288409703504","0.15633423180592992","0.38274932614555257","0","0.0","0","0.0","15468","1.7240303165403477","5.077017387427553","22","104","0","66","3","120","25","8","13","0.05929919137466307","0.2803234501347709","0.0","0.1778975741239892","0.32345013477088946","0.0673854447439353","0.0215633423180593","0.03504043126684636","36","242","2718","1349","637","1210","582","165","20","241","120","697","338","387","6","1270","69","0.004012483281319661","0.026972804279982165","0.3029424877396344","0.15035666518056176","0.0709986625055729","0.13486402139991083","0.06486847971466786","0.018390548372715115","0.002229157378510923","0.02686134641105662","0.013374944271065538","0.07768613464110566","0.0376727596968346","0.043134195274186354","0.0006687472135532769","0.1415514935354436","0.007690592955862684","0.2","0.2343635025754231","0.2141280353200883","0.007358351729212656","0.1243561442236939","0.04415011037527594","0.002207505518763797","0.025386313465783666","2530","14.574396099635521","12.828876504681233","36.43599748483754","14.18504021496047","17.39511652304324","52.38212924786668","15.472418198561655","4446","9.024094315107918","16.76010781671159","5"
"Army of Sambre and Meuse","33645","5227","314","7","4779.571428571428","46","731.4130434782609","10103","919","3461.5105978528536","10.993471164309032","7","1.0","1669","0.049606182196463074","35","61","0.0018130480011888839","8.714285714285714","19","2.7142857142857144","0.0005647198692227671","361","1","19.05243445692884","0.14232209737827714","0.41947565543071164","0","0.0","0","0.0","8598","1.690190682130922","5.254767053273049","7","46","0","43","0","53","17","22","9","0.026217228464419477","0.17228464419475656","0.0","0.16104868913857678","0.19850187265917604","0.06367041198501873","0.08239700374531835","0.033707865168539325","11","55","1842","540","288","464","295","81","17","94","64","380","184","231","8","688","54","0.002162374680558286","0.010811873402791428","0.36209946923530567","0.10615293886377039","0.05661490072734421","0.09121289561627678","0.057990957342244936","0.01592294082956556","0.0033418517790446234","0.018478474542952626","0.012581089050520937","0.07470021623746806","0.03617063102024769","0.045409868291724005","0.001572636131315117","0.13524670729310007","0.010615293886377039","0.11853448275862069","0.1563517915309446","0.16015200868621063","0.009229098805646038","0.0998914223669924","0.03474484256243214","0.004343105320304018","0.029315960912052116","1526","12.846170049380483","13.544423039119323","44.50664731794126","11.78469948734713","15.028089961265739","49.0504686617647","13.859471460736728","2964","10.14522878130271","13.05430711610487","5"
"Columbian mammoth","36293","5756","291","7","5166.857142857143","51","711.6274509803922","11754","1486","3940.837154233917","7.909825033647375","7","1.0","2281","0.06284958531948309","56","61","0.0016807648857906483","8.714285714285714","2","0.2857142857142857","5.510704543575896e-05","63","7","24.495726495726494","0.1452991452991453","0.33760683760683763","0","0.0","0","0.0","9987","1.7423237962316818","5.149860432658758","11","83","0","40","0","98","23","3","7","0.04700854700854701","0.3547008547008547","0.0","0.17094017094017094","0.4188034188034188","0.09829059829059829","0.01282051282051282","0.029914529914529916","48","245","1619","768","386","946","366","92","12","226","87","566","252","225","5","816","54","0.00837404047452896","0.04274249825540823","0.2824494068387997","0.13398464759246337","0.06734124214933705","0.16503838101884158","0.06385205861828332","0.016050244242847175","0.00209351011863224","0.03942777390090719","0.01517794836008374","0.09874389392882066","0.04396371249127704","0.039253314724354504","0.0008722958827634334","0.1423586880669923","0.00942079553384508","0.25898520084566595","0.2384187770228536","0.22606547251389747","0.0074119827053736875","0.15565163681284744","0.053736874613959235","0.0030883261272390363","0.033353922174181594","1741","15.073705885685996","13.272805303558968","34.57124444563735","14.52275412886718","17.990893529204765","54.869069133549246","15.925006426746457","2770","8.84553583600241","17.264957264957264","5"
"George Headley","50693","8636","430","7","7223.714285714285","51","993.9803921568628","26727","2277","8900.63712540261","11.737812911725955","12","1.7142857142857142","2277","0.04491744422306827","149","289","0.00570098435681455","41.285714285714285","0","0.0","0.0","56","4","22.750663129973475","0.1273209549071618","0.2838196286472148","0","0.0","0","0.0","13265","1.546578057595896","4.737903695930978","52","38","0","111","0","52","3","2","27","0.13793103448275862","0.10079575596816977","0.0","0.29442970822281167","0.13793103448275862","0.007957559681697613","0.005305039787798408","0.07161803713527852","18","199","1803","1106","374","1323","440","425","18","284","98","588","216","258","4","1304","57","0.002098635886673662","0.023201585636003264","0.21021336131514515","0.12894951614783723","0.04360499008977498","0.15424973767051417","0.05129998834091174","0.04955112510201702","0.002098635886673662","0.03311181065640667","0.01142590649411216","0.06855543896467296","0.025183630640083946","0.030080447708989155","0.0004663635303719249","0.15203451090124753","0.00664568030779993","0.15041572184429328","0.20743205768164172","0.24403771491957849","0.009983361064891847","0.11980033277870217","0.05435385468663339","0.0022185246810870773","0.03161397670549085","2162","12.260857972821647","10.757812755042554","52.902573250464116","11.53237970032123","14.421473133533054","47.957611946576016","13.06751397478579","3815","8.151733579132891","14.40185676392573","5"
"HMAS Australia (1911)","50076","8192","309","5","9995.0","59","848.7457627118644","29793","1992","11256.704779819003","14.956325301204819","9","1.8","1992","0.03977953510663791","160","311","0.006210559948877706","62.2","2","0.4","3.993929227574087e-05","75","6","27.003311258278146","0.17549668874172186","0.4205298013245033","0","0.0","0","0.0","13781","1.689883507050889","4.983445738810546","17","75","0","84","0","92","13","3","12","0.056291390728476824","0.24834437086092714","0.0","0.2781456953642384","0.304635761589404","0.04304635761589404","0.009933774834437087","0.039735099337748346","30","332","2207","1106","544","1313","566","137","19","186","85","544","245","295","5","1139","63","0.003678724708767627","0.04071122011036174","0.27063151440833844","0.1356223175965665","0.06670754138565298","0.16100551808706315","0.06940527283874923","0.016799509503372164","0.0023298589822194973","0.022808093194359287","0.010423053341508276","0.06670754138565298","0.030042918454935622","0.036174126302881665","0.0006131207847946045","0.1396689147762109","0.007725321888412017","0.25285605483625284","0.2464884458541006","0.2564567285908473","0.008608971454463071","0.11101042138649751","0.038513819664703214","0.0022655188038060714","0.028545536927956503","2267","15.543685058936738","12.40649908031882","36.462494376342505","14.881916773928975","18.820944368424687","54.80220764086552","16.421406375299753","4042","9.165627880348058","18.915562913907284","5"
"Noronhomys","13281","2122","98","5","2638.2","21","632.4285714285714","6239","886","2304.060046960582","7.04176072234763","4","0.8","1345","0.10127249454107372","48","68","0.005120096378284767","13.6","1","0.2","7.529553497477599e-05","70","4","25.42168674698795","0.18072289156626506","0.37349397590361444","0","0.0","0","0.0","3839","1.8194312796208532","5.079620853080569","5","44","0","9","0","47","4","1","1","0.060240963855421686","0.5301204819277109","0.0","0.10843373493975904","0.5662650602409639","0.04819277108433735","0.012048192771084338","0.012048192771084338","9","81","742","342","206","255","111","41","13","64","43","236","127","87","3","310","38","0.0042654028436018955","0.03838862559241706","0.35165876777251187","0.16208530805687205","0.0976303317535545","0.12085308056872038","0.05260663507109005","0.01943127962085308","0.006161137440758294","0.03033175355450237","0.02037914691943128","0.11184834123222749","0.06018957345971564","0.04123222748815166","0.0014218009478672985","0.14691943127962084","0.01800947867298578","0.3176470588235294","0.2776280323450135","0.1495956873315364","0.01752021563342318","0.1711590296495957","0.057951482479784364","0.004043126684636119","0.05121293800539083","612","15.205857591503452","12.903810426540282","27.108101695883107","15.79374693085137","19.893793182207503","54.42642608348084","17.331592615946825","962","8.459958316679039","18.89156626506024","5"
"1080° Snowboarding","10492","1700","87","5","2082.8","19","552.2105263157895","5105","207","1914.2406327314234","24.66183574879227","2","0.4","773","0.07367518109035455","48","85","0.008101410598551278","17.0","3","0.6","0.000285932138772398","62","7","21.986842105263158","0.13157894736842105","0.34210526315789475","0","0.0","0","0.0","2803","1.677438659485338","5.025733093955715","7","15","0","10","0","18","4","2","0","0.09210526315789473","0.19736842105263158","0.0","0.13157894736842105","0.23684210526315788","0.05263157894736842","0.02631578947368421","0.0","6","52","730","281","154","261","147","26","9","51","33","102","82","71","4","210","36","0.003590664272890485","0.031119090365050867","0.43686415320167565","0.16816277678037103","0.0921603830041891","0.1561938958707361","0.08797127468581688","0.015559545182525433","0.005385996409335727","0.03052064631956912","0.019748653500897665","0.06104129263913824","0.049072411729503294","0.04248952722920407","0.0023937761819269898","0.12567324955116696","0.02154398563734291","0.19923371647509577","0.21095890410958903","0.20136986301369864","0.012328767123287671","0.11232876712328767","0.045205479452054796","0.005479452054794521","0.049315068493150684","453","13.234623925163","12.405050867743864","42.607044670698315","12.778644602979622","16.76601152792214","49.096357365586314","15.087147009837086","835","8.980822652681974","15.375","5"
