Papers,Id,Category,Feature Name,Actionable,Multilingual
"1, 3, 4, 10, 12, 13, 14, 16, 17, 18, 26, 29, 31, 34, 36, 41, 43, 46, 58, 59, 62, 64, 66, 69, 74, 78, 92, 97, 100, 106, 109, 114, 115, 118, 125, 130, 132, 136, 147, 150, 160, 161, 169, 172, 173, 262, 359, 1002, 1003, 1012, 1013, 1041, 1046, 2002, 2005, 2008, 2009, 2014, 2017, 2028, 2030",CC,Content,Character Count (Article Length),Yes,All
"4, 36, 43",CTOK,Content,Token Count,Yes,All
34,CLET,Content,Letter Count,Yes,Most
36,CNUM,Content,Number Count,Yes,All
"14, 17, 26, 61, 62, 65, 74, 100, 115, 128, 132, 136, 142, 147, 148, 160, 172, 197, 262, 359, 1002, 1003, 1019, 1020, 1026, 1040, 2010, 2011, 2014, 2017, 2028, 2029",CW,Content,Word Count,Yes,All
"17, 100, 115, 132, 147, 160, 197, 359",CMWL,Content,Mean Word Length,Yes,All
"100, 132, 160",CLWL,Content,Longest Word Length,Yes,All
,CSWL,Content,Shortest Word Length,Yes,All
"4, 14, 17, 26, 36, 43, 61, 74, 100, 115, 132, 136, 147, 160, 197, 359, 1002, 1003, 1041, 2014, 2017, 2028",CSN,Content,Sentence Count,Yes,All
"17, 30, 100, 115, 128, 132, 147, 148, 160, 197, 359, 2011",CMSNL,Content,Mean Sentence Length (Words),Yes,All
"14, 17, 26, 74, 100, 115, 132, 147, 160, 359, 1003, 1004, 2014, 2028",CLSNL,Content,Longest Sentence Length (Words),Yes,All
"17, 100, 115, 132, 147, 160, 359",CSSNL,Content,Shortest Sentence Length (Words),Yes,All
"17, 100, 130, 132, 147, 148, 160, 197, 359, 1020, 2011, 2017",CP,Content,Paragraph Count,Yes,All
1003,CMPLC,Content,Mean Paragraph Length in Characters,Yes,All
"14, 26, 74, 148, 197, 359, 1002, 1004, 2011, 2017, 2028",CMPLW,Content,Mean Paragraph Length in Words,Yes,All
"17, 100, 132, 147, 160",CMPLSN,Content,Mean Paragraph Length in Sentences,Yes,All
"4, 13, 14, 17, 26, 34, 43, 46, 59, 61, 62, 66, 74, 78, 100, 106, 109, 115, 118, 132, 136, 147, 160, 359, 1002, 1003, 1004, 1010, 1041, 2014, 2017, 2028",CS,Content,Section Count,Yes,All
"14, 26, 43, 74, 1003",CMSLC,Content,Mean Section Length in Characters,Yes,All
"17, 59, 115, 147, 197, 359, 1004, 2017, 2028",CMSLW,Content,Mean Section Length in Words,Yes,All
"26, 74, 359",CLSLC,Content,Longest Section Length in Characters,Yes,All
"14, 17, 115, 147, 1004, 2028",CLSLW,Content,Longest Section Length in Words,Yes,All
"26, 74, 359",CSSLC,Content,Shortest Section Length in Characters,Yes,All
"14, 17, 115, 147, 1004, 2017, 2028",CSSLW,Content,Shortest Section Length in Words,Yes,All
359,CLSSR,Content,Longest-Shortest Section Ratio,Yes,All
"8, 13, 34",CSPC,Content,Section Count per Character,Yes,All
34,CSPLET,Content,Section Count per Letter,Yes,Most
